uc_id,uc_name,lon,lat,region,population
3169,Santo Tomé,-60.770627242737525,-31.679724346793133,Latin America and the Caribbean,
3225,Reconquista,-59.65762335840883,-29.141677066530583,Latin America and the Caribbean,
3280,Resistencia,-58.98668699739733,-27.459399529885868,Latin America and the Caribbean,
3334,Paraná,-60.514237221550836,-31.74910601067161,Latin America and the Caribbean,
3389,Corrientes,-58.80812957875819,-27.48537794089141,Latin America and the Caribbean,
3443,Funes,-60.82218618269512,-32.918714229065515,Latin America and the Caribbean,
3495,San Lorenzo,-60.73113247177141,-32.74137703530036,Latin America and the Caribbean,
3547,Rosario,-60.68376977338926,-32.94031819647919,Latin America and the Caribbean,
3599,Goya,-59.26032487686787,-29.149581891271982,Latin America and the Caribbean,
3651,Formosa,-58.1887819035902,-26.173360755393762,Latin America and the Caribbean,
3701,Junín,-60.947995004804774,-34.584886928529166,Latin America and the Caribbean,
3749,Pergamino,-60.57303763351691,-33.896388354185895,Latin America and the Caribbean,
3794,Comodoro Rivadavia,-67.51963985079652,-45.87339844807317,Latin America and the Caribbean,
3839,San Nicolás de los Arroyos,-60.21226185693062,-33.345128855133304,Latin America and the Caribbean,
3884,Puerto Madryn,-65.04164848701504,-42.764512495201686,Latin America and the Caribbean,
3928,Trelew,-65.31195852741946,-43.25692109902134,Latin America and the Caribbean,
3971,Caleta Olivia,-67.5214656421861,-46.445343555375274,Latin America and the Caribbean,
4013,Bahía Blanca,-62.27018070791054,-38.73410989992434,Latin America and the Caribbean,
4054,Punta Alta,-62.07026568485777,-38.87854624909248,Latin America and the Caribbean,
4096,Chivilcoy,-60.01453281845393,-34.89837776456843,Latin America and the Caribbean,
4137,Viedma,-62.99479197406403,-40.81075104704514,Latin America and the Caribbean,
4176,Concordia,-58.019317203522306,-31.376562659585357,Latin America and the Caribbean,
4215,Zárate,-59.03387605521718,-34.10489718529301,Latin America and the Caribbean,
4253,Olavarría,-60.3167631007145,-36.89857719612861,Latin America and the Caribbean,
4291,Gualeguaychu,-58.5254787300593,-33.01023005850056,Latin America and the Caribbean,
4329,Campana,-58.95988183621563,-34.17083003732908,Latin America and the Caribbean,
4367,Concepción del Uruguay,-58.246797644761784,-32.48386046516168,Latin America and the Caribbean,
4405,Luján,-59.109166875639296,-34.56526770758964,Latin America and the Caribbean,
4443,Buenos Aires,-58.56115326080674,-34.64514379776857,Latin America and the Caribbean,
4481,Belén de Escobar,-58.792806585841284,-34.34947245132739,Latin America and the Caribbean,
4518,Azul,-59.86101234094222,-36.77866550006642,Latin America and the Caribbean,
4555,Posadas,-55.90588474337339,-27.407301995475773,Latin America and the Caribbean,
4592,Ingeniero Juan Allan,-58.18913430502063,-34.87080302283708,Latin America and the Caribbean,
4629,Río Gallegos,-69.22333138432172,-51.62601906697872,Latin America and the Caribbean,
4666,La Plata,-57.9674137790262,-34.910569522601556,Latin America and the Caribbean,
4703,Tandil,-59.13777856239231,-37.31457698402727,Latin America and the Caribbean,
4739,Puerto Iguazú,-54.57912139891764,-25.613649748104766,Latin America and the Caribbean,
4775,Oberá,-55.119660513183575,-27.484677855479628,Latin America and the Caribbean,
4811,Eldorado,-54.63014128925,-26.40528848278597,Latin America and the Caribbean,
4846,Necochea,-58.72856420776767,-38.56278944656443,Latin America and the Caribbean,
4879,Mar del Plata,-57.573218269342995,-38.005643244114964,Latin America and the Caribbean,
4912,Rio Grande,-67.71632199282527,-53.786085335094484,Latin America and the Caribbean,
4944,Ushuaia,-68.3063776109819,-54.80924007627977,Latin America and the Caribbean,
11,Belize City,-88.20286317757439,17.501007246692154,Latin America and the Caribbean,
20,Cruzeiro do Sul,-72.67219276348786,-7.627542144025904,Latin America and the Caribbean,
211,Rio Branco,-67.82244919385056,-9.96904515066627,Latin America and the Caribbean,
375,Tefé,-64.71305790849763,-3.3493414777358272,Latin America and the Caribbean,
525,Porto Velho,-63.86581085872121,-8.767020552684109,Latin America and the Caribbean,
667,Coari,-63.138804504371464,-4.089653121893268,Latin America and the Caribbean,
801,Ariquemes,-63.032511095264056,-9.909841757217647,Latin America and the Caribbean,
929,Ji-Paraná,-61.93716843753579,-10.878542349842387,Latin America and the Caribbean,
1049,Boa Vista,-60.71346013625242,2.8143543787234004,Latin America and the Caribbean,
1165,Cacoal,-61.45503542741842,-11.430920875193493,Latin America and the Caribbean,
1274,Manacapuru,-60.628692355285615,-3.2918738990831136,Latin America and the Caribbean,
1377,Manaus,-59.996058000554214,-3.0648998523716466,Latin America and the Caribbean,
1477,Vilhena,-60.12844672286296,-12.73277094541909,Latin America and the Caribbean,
1575,Itacoatiara,-58.43705973309647,-3.1355862805483836,Latin America and the Caribbean,
1670,Parintins,-56.733450140661354,-2.633344003153855,Latin America and the Caribbean,
1762,Tangará da Serra,-57.492390553602824,-14.618951001522184,Latin America and the Caribbean,
1850,Cáceres,-57.67990434616788,-16.08163094676494,Latin America and the Caribbean,
1936,Itaituba,-55.98947108871604,-4.2637155007448175,Latin America and the Caribbean,
2019,Corumbá,-57.63705831466994,-19.017618227204512,Latin America and the Caribbean,
2099,Lucas do Rio Verde,-55.92025984049214,-13.07024853563914,Latin America and the Caribbean,
2179,Sorriso,-55.724617082871205,-12.54950277668486,Latin America and the Caribbean,
2258,Cuiabá,-56.089277748687266,-15.620127315128828,Latin America and the Caribbean,
2336,Sinop,-55.509353116649756,-11.854504629789544,Latin America and the Caribbean,
2411,Santarém,-54.71714639525307,-2.440780778033961,Latin America and the Caribbean,
2482,Rondonópolis,-54.63039012679565,-16.459449438715428,Latin America and the Caribbean,
2552,Primavera do Leste,-54.295111746061764,-15.5523440259932,Latin America and the Caribbean,
2618,Campo Grande,-54.61573684846125,-20.475981272144114,Latin America and the Caribbean,
2682,Uruguaiana,-57.0828539213215,-29.768007943880065,Latin America and the Caribbean,
2746,Dourados,-54.80411769505114,-22.229825071237432,Latin America and the Caribbean,
2809,Altamira,-52.21762359337692,-3.205277478892325,Latin America and the Caribbean,
2872,Foz do Iguaçu,-54.56012932897891,-25.522877988719227,Latin America and the Caribbean,
2934,Santana,-51.16732970326573,-0.04238552537846651,Latin America and the Caribbean,
2994,Macapá,-51.067340688529725,0.04349967805588527,Latin America and the Caribbean,
3054,Barra do Garças,-52.26019705046814,-15.892169711752597,Latin America and the Caribbean,
3113,Mineiros,-52.552076896696846,-17.564870103520178,Latin America and the Caribbean,
3170,Toledo,-53.73554951912401,-24.73382611478521,Latin America and the Caribbean,
3226,Sant'Ana do Livramento,-55.5166005781467,-30.881506138917942,Latin America and the Caribbean,
3281,Umuarama,-53.30898554922409,-23.76664421147725,Latin America and the Caribbean,
3336,Breves,-50.47978974686853,-1.6843519505617626,Latin America and the Caribbean,
3390,Cascavel,-53.45239798152303,-24.956205576437068,Latin America and the Caribbean,
3444,Jataí,-51.72405168305305,-17.881631184057575,Latin America and the Caribbean,
3496,Santo Ângelo,-54.25611741793955,-28.295833533628283,Latin America and the Caribbean,
3548,Cianorte,-52.61825138995168,-23.66487430970602,Latin America and the Caribbean,
3600,Paranavaí,-52.4600787266148,-23.08806159738044,Latin America and the Caribbean,
3652,Ijuí,-53.91794679099121,-28.385536378652475,Latin America and the Caribbean,
3702,Parauapebas,-49.88842525840705,-6.069222678025627,Latin America and the Caribbean,
3750,Redenção,-50.03025421056187,-8.038835478188286,Latin America and the Caribbean,
3795,Francisco Beltrão,-53.05395577969846,-26.06477659398788,Latin America and the Caribbean,
3840,Tucuruí,-49.67324530556988,-3.767370712112259,Latin America and the Caribbean,
3885,Três Lagoas,-51.69997701860484,-20.79285007351214,Latin America and the Caribbean,
3929,Campo Mourão,-52.377138156855814,-24.033364821947636,Latin America and the Caribbean,
3972,Rio Verde,-50.92188262516692,-17.787823577321184,Latin America and the Caribbean,
4014,Santa Maria,-53.826943227228774,-29.69351638734903,Latin America and the Caribbean,
4056,Maringá,-51.924615382996315,-23.42356585824069,Latin America and the Caribbean,
4097,Pato Branco,-52.681771619777365,-26.2409443737539,Latin America and the Caribbean,
4138,Bagé,-54.10270496114697,-31.326468107497394,Latin America and the Caribbean,
4177,Presidente Prudente,-51.403450276051444,-22.11703427568061,Latin America and the Caribbean,
4216,Jacundá,-49.111089975158166,-4.4475084657246295,Latin America and the Caribbean,
4254,Chapecó,-52.628811087918336,-27.09810850252873,Latin America and the Caribbean,
4292,Marabá,-49.11139518868072,-5.354190956586883,Latin America and the Caribbean,
4330,Tailândia,-48.946644994639186,-2.933892834464593,Latin America and the Caribbean,
4368,Abaetetuba,-48.875799902036164,-1.723582778983941,Latin America and the Caribbean,
4406,Carazinho,-52.79093681467634,-28.295623548099787,Latin America and the Caribbean,
4444,Arapongas,-51.43350247349589,-23.40700410071354,Latin America and the Caribbean,
4482,Apucarana,-51.453566828125176,-23.551003792581824,Latin America and the Caribbean,
4519,Londrina,-51.17548998569956,-23.304351398250287,Latin America and the Caribbean,
4556,Erechim,-52.26547150643482,-27.643827976933807,Latin America and the Caribbean,
4593,Belém,-48.433203345223575,-1.3735206022155853,Latin America and the Caribbean,
4630,Passo Fundo,-52.4045658861981,-28.25912869800374,Latin America and the Caribbean,
4667,Gurupi,-49.07730173656085,-11.730635111380353,Latin America and the Caribbean,
4704,Cachoeira do Sul,-52.901400189327056,-30.028435403324362,Latin America and the Caribbean,
4740,Guarapuava,-51.47522296999239,-25.384313768642997,Latin America and the Caribbean,
4776,Araçatuba,-50.442791277187645,-21.20391070393278,Latin America and the Caribbean,
4812,Fernandópolis,-50.250401182965234,-20.28244175087695,Latin America and the Caribbean,
4847,Tupã,-50.511121970726734,-21.932528327224684,Latin America and the Caribbean,
4880,Trindade,-49.49308591518131,-16.654094403628847,Latin America and the Caribbean,
4913,Birigui,-50.335674751591995,-21.29242357745498,Latin America and the Caribbean,
4945,Goiânia,-49.2904972450899,-16.706968100158736,Latin America and the Caribbean,
4976,Santa Cruz do Sul,-52.42911490504098,-29.730530706843403,Latin America and the Caribbean,
5007,Goianésia,-49.12053660289146,-15.324413639995795,Latin America and the Caribbean,
5038,Votuporanga,-49.973143022748,-20.415771250413446,Latin America and the Caribbean,
5069,Araguaína,-48.21091865415775,-7.195631298850275,Latin America and the Caribbean,
5100,Assis,-50.418454237204266,-22.65817547024828,Latin America and the Caribbean,
5130,Castanhal,-47.916852527250505,-1.2945901181798625,Latin America and the Caribbean,
5159,Penápolis,-50.07693419686461,-21.41988621005648,Latin America and the Caribbean,
5188,Palmas,-48.32723691766864,-10.201713165308089,Latin America and the Caribbean,
5217,Jardim Aureny III,-48.305598461065635,-10.32180646581108,Latin America and the Caribbean,
5245,Senador Canedo,-49.102968177258475,-16.69740706872546,Latin America and the Caribbean,
5273,Telêmaco Borba,-50.63049024845069,-24.326886320777685,Latin America and the Caribbean,
5300,Ituiutaba,-49.463417549952126,-18.980894704942706,Latin America and the Caribbean,
5326,Anápolis,-48.94745801902547,-16.329423470267816,Latin America and the Caribbean,
5352,União da Vitória,-51.07813536197301,-26.242463477384113,Latin America and the Caribbean,
5378,Lajeado,-51.966632905425044,-29.471835804889572,Latin America and the Caribbean,
5404,Itumbiara,-49.224761506346034,-18.41009755544215,Latin America and the Caribbean,
5429,Marília,-49.951027447115365,-22.20639924696666,Latin America and the Caribbean,
5454,Caçador,-51.00390413408738,-26.780662535584533,Latin America and the Caribbean,
5479,Lins,-49.74535204393515,-21.67301698993693,Latin America and the Caribbean,
5504,Mirassol,-49.50613346982432,-20.81366859825798,Latin America and the Caribbean,
5528,São José do Rio Preto,-49.38482025863902,-20.79961303941567,Latin America and the Caribbean,
5552,Ourinhos,-49.87443041870946,-22.980308095309045,Latin America and the Caribbean,
5576,Açailândia,-47.48468054639523,-4.9498776169799354,Latin America and the Caribbean,
5599,Bento Gonçalves,-51.511696942767095,-29.162017810164684,Latin America and the Caribbean,
5622,Pelotas,-52.34432317717445,-31.740732259449267,Latin America and the Caribbean,
5645,Imperatriz,-47.473115314365174,-5.518224916053537,Latin America and the Caribbean,
5667,Paragominas,-47.357189678271254,-2.996056220641156,Latin America and the Caribbean,
5689,Ponta Grossa,-50.15585917164993,-25.092561747638726,Latin America and the Caribbean,
5711,Caldas Novas,-48.617937404016814,-17.750762689030417,Latin America and the Caribbean,
5732,Capanema,-47.180204063937076,-1.1908086220965366,Latin America and the Caribbean,
5753,Águas Lindas de Goiás,-48.27706988940012,-15.750436241108345,Latin America and the Caribbean,
5774,Santo Antônio do Descoberto,-48.27910231395249,-15.94830474045803,Latin America and the Caribbean,
5795,Caxias do Sul,-51.18461504817582,-29.16698143193787,Latin America and the Caribbean,
5815,Rio Grande,-52.13701618203776,-32.06097292371067,Latin America and the Caribbean,
5835,Brazlândia,-48.19879875129682,-15.670309262033616,Latin America and the Caribbean,
5855,Brasilia,-48.03024971344829,-15.832514106266565,Latin America and the Caribbean,
5875,Recanto das Emas,-48.07377469926022,-15.914889766158941,Latin America and the Caribbean,
5895,Guaíba,-51.329991132021185,-30.12942800872307,Latin America and the Caribbean,
5914,Catanduva,-48.96731248345919,-21.14024689348287,Latin America and the Caribbean,
5933,Novo Hamburgo,-51.12466738171982,-29.708866681199297,Latin America and the Caribbean,
5952,Valparaíso de Goiás,-48.024406760791784,-16.047569294158006,Latin America and the Caribbean,
5971,Porto Alegre,-51.13611931823778,-30.002657704589247,Latin America and the Caribbean,
5989,Bauru,-49.07383257940578,-22.318167201335104,Latin America and the Caribbean,
6007,Cidade Ocidental,-47.94839378265063,-16.128849590639465,Latin America and the Caribbean,
6025,Bragança,-46.771065658466306,-1.0565432004344573,Latin America and the Caribbean,
6043,Lago Norte,-47.87012657226371,-15.748360968408608,Latin America and the Caribbean,
6061,Sapiranga,-50.998901426610914,-29.63571353362259,Latin America and the Caribbean,
6079,Luziânia,-47.93169927354087,-16.25095647098962,Latin America and the Caribbean,
6097,Sobradinho II,-47.81287842230264,-15.648150057395657,Latin America and the Caribbean,
6115,Uberlândia,-48.28188684561046,-18.918517273350844,Latin America and the Caribbean,
6133,Barretos,-48.56784997903341,-20.556508029627707,Latin America and the Caribbean,
6151,Lages,-50.31951777860531,-27.811970618632586,Latin America and the Caribbean,
6168,Paranoá,-47.770168450606214,-15.75337670477756,Latin America and the Caribbean,
6185,Ibitinga,-48.826457289251344,-21.759527157953016,Latin America and the Caribbean,
6202,São Sebastião,-47.771471919627395,-15.906993816645668,Latin America and the Caribbean,
6219,Araguari,-48.19734227873632,-18.647588205423318,Latin America and the Caribbean,
6236,Planaltina,-47.658177957520955,-15.61867671240062,Latin America and the Caribbean,
6253,Planaltina,-47.609971606488564,-15.45278266082391,Latin America and the Caribbean,
6270,Campo Largo,-49.54202816195793,-25.463650954360098,Latin America and the Caribbean,
6286,Bebedouro,-48.484732612192836,-20.942564613674687,Latin America and the Caribbean,
6302,Catalão,-47.944347223127366,-18.163092243635276,Latin America and the Caribbean,
6318,Avaré,-48.92042688446163,-23.099065181626887,Latin America and the Caribbean,
6334,Lençóis Paulista,-48.79430813152711,-22.601950942857716,Latin America and the Caribbean,
6350,Curitiba,-49.25404409660975,-25.452855356587577,Latin America and the Caribbean,
6366,Araucária,-49.38897593449984,-25.579474364173983,Latin America and the Caribbean,
6382,Jaú,-48.5568714092087,-22.29304454805955,Latin America and the Caribbean,
6398,Jaboticabal,-48.32345240753709,-21.256916720920774,Latin America and the Caribbean,
6413,Formosa,-47.329753109430484,-15.543933993126258,Latin America and the Caribbean,
6428,Fazenda Rio Grande,-49.31419102134755,-25.656024406679087,Latin America and the Caribbean,
6443,Matão,-48.36326307827075,-21.606002680810285,Latin America and the Caribbean,
6458,Barra Bonita,-48.56027903164189,-22.493636079612244,Latin America and the Caribbean,
6473,Itapeva,-48.88386144392973,-23.985343719149682,Latin America and the Caribbean,
6488,Uberaba,-47.93542849803109,-19.753281430061833,Latin America and the Caribbean,
6503,Botucatu,-48.445561585810296,-22.88781955068391,Latin America and the Caribbean,
6518,Araraquara,-48.162971356490985,-21.782011228017137,Latin America and the Caribbean,
6533,Sertãozinho,-47.996944256455365,-21.129763691254727,Latin America and the Caribbean,
6548,Tramandaí,-50.127862247450444,-29.980258971116676,Latin America and the Caribbean,
6563,Jaraguá do Sul,-49.071037646072995,-26.483571617482564,Latin America and the Caribbean,
6578,Capão da Canoa,-50.03638891341032,-29.78851131854556,Latin America and the Caribbean,
6593,Ribeirao Preto,-47.801999317557666,-21.170630553187397,Latin America and the Caribbean,
6608,Balsas,-46.04500427971541,-7.5266471725996595,Latin America and the Caribbean,
6623,Blumenau,-49.086100921372406,-26.911080584850136,Latin America and the Caribbean,
6638,São Carlos,-47.89575723422465,-22.016818317843295,Latin America and the Caribbean,
6653,Unaí,-46.89692746251085,-16.367554222470485,Latin America and the Caribbean,
6668,Joinville,-48.831914231681615,-26.305133614018693,Latin America and the Caribbean,
6683,Batatais,-47.585516938547684,-20.89696327441186,Latin America and the Caribbean,
6698,Criciúma,-49.38922704160925,-28.68390372630035,Latin America and the Caribbean,
6713,Paracatu,-46.873400928770955,-17.225348791758243,Latin America and the Caribbean,
6728,Paranaguá,-48.532281446466335,-25.531518768814653,Latin America and the Caribbean,
6743,Franca,-47.39852492646655,-20.52959877465197,Latin America and the Caribbean,
6758,Itapetininga,-48.049980913818175,-23.58704825538449,Latin America and the Caribbean,
6773,Brusque,-48.91373295473616,-27.08876949261919,Latin America and the Caribbean,
6788,Patrocínio,-46.997845565751234,-18.948305274972768,Latin America and the Caribbean,
6803,Tatuí,-47.85142597654036,-23.349870538146348,Latin America and the Caribbean,
6818,Piracicaba,-47.65041352547828,-22.726259442794372,Latin America and the Caribbean,
6833,Itajaí,-48.67457350872739,-26.899790142657658,Latin America and the Caribbean,
6848,Rio Claro,-47.56741834488563,-22.403592718984477,Latin America and the Caribbean,
6863,Santa Inês,-45.37727780009466,-3.658760264740042,Latin America and the Caribbean,
6877,Balneário Camboriú,-48.63841739246479,-27.00674744422832,Latin America and the Caribbean,
6891,Pirassununga,-47.42255479012516,-22.000796043444865,Latin America and the Caribbean,
6905,Tubarão,-49.00873268976396,-28.482512421345785,Latin America and the Caribbean,
6919,Araxá,-46.93776383315826,-19.590682331140556,Latin America and the Caribbean,
6933,Itapema,-48.60031601043392,-27.124981966983817,Latin America and the Caribbean,
6947,Leme,-47.38373038667545,-22.18669510530643,Latin America and the Caribbean,
6961,Florianópolis,-48.61334003308939,-27.593363050283482,Latin America and the Caribbean,
6974,Limeira,-47.40985786900714,-22.574059372793666,Latin America and the Caribbean,
6987,Araras,-47.38058116983064,-22.35971901745602,Latin America and the Caribbean,
7000,Barra do Corda,-45.24611308411921,-5.506916059816123,Latin America and the Caribbean,
7013,Americana,-47.35399693691898,-22.741864941094473,Latin America and the Caribbean,
7026,Pinheiro,-45.08617889605975,-2.524772439333776,Latin America and the Caribbean,
7039,São Sebastião do Paraíso,-46.98717073486119,-20.911351950317112,Latin America and the Caribbean,
7052,Sorocaba,-47.46831453815927,-23.494550050946767,Latin America and the Caribbean,
7065,Patos de Minas,-46.51092782039087,-18.587147797486715,Latin America and the Caribbean,
7078,Campinas,-47.137061914273545,-22.89429868129032,Latin America and the Caribbean,
7091,Cosmópolis,-47.18991720318555,-22.63736748061084,Latin America and the Caribbean,
7104,Salto,-47.29399296927976,-23.198333310568092,Latin America and the Caribbean,
7117,Itu,-47.29806583352748,-23.275001189123177,Latin America and the Caribbean,
7130,Indaiatuba,-47.21990182856908,-23.098359680966396,Latin America and the Caribbean,
7143,Passos,-46.6116108915474,-20.7211990039124,Latin America and the Caribbean,
7156,Mogi Guaçu,-46.93708915373545,-22.355250631163525,Latin America and the Caribbean,
7169,Mogi Mirim,-46.95782124077888,-22.43031075568313,Latin America and the Caribbean,
7182,Bacabal,-44.78652493297454,-4.228234732009688,Latin America and the Caribbean,
7195,São Roque,-47.1427640514287,-23.5369382615441,Latin America and the Caribbean,
7208,São João da Boa Vista,-46.789952306310646,-21.97766510296595,Latin America and the Caribbean,
7220,Itupeva,-46.996453376768216,-23.163227441248115,Latin America and the Caribbean,
7232,Vinhedo,-46.99005429187701,-23.031924880823315,Latin America and the Caribbean,
7244,Itapira,-46.82109701763041,-22.43187401272593,Latin America and the Caribbean,
7255,Jundiaí,-46.85355476150672,-23.19720825874873,Latin America and the Caribbean,
7266,Amparo,-46.778526884195145,-22.709099764969327,Latin America and the Caribbean,
7277,São Paulo,-46.59771522792349,-23.576438065956005,Latin America and the Caribbean,
7288,Itatiba,-46.83746203549631,-23.00707009076994,Latin America and the Caribbean,
7299,Poços de Caldas,-46.56218399073791,-21.794331367645707,Latin America and the Caribbean,
7310,Polvilho,-46.860915008744485,-23.41406640374796,Latin America and the Caribbean,
7321,Barreiras,-44.99560817635372,-12.138044998805182,Latin America and the Caribbean,
7332,Jardim Santa Fé,-46.792036449043245,-23.439832411033684,Latin America and the Caribbean,
7343,Francisco Morato,-46.73391074358354,-23.30949495146159,Latin America and the Caribbean,
7354,Perus,-46.751067923964634,-23.408955582936965,Latin America and the Caribbean,
7365,São Luís,-44.23961103532383,-2.5455014106411786,Latin America and the Caribbean,
7375,Bragança Paulista,-46.54351945061709,-22.938897867529548,Latin America and the Caribbean,
7385,Atibaia,-46.56487229544015,-23.129196083640128,Latin America and the Caribbean,
7395,Praia Grande,-46.56587313632665,-24.063098745278108,Latin America and the Caribbean,
7405,Alfenas,-45.954243789029725,-21.42127130331313,Latin America and the Caribbean,
7415,Arujá,-46.31747100016261,-23.389590058235594,Latin America and the Caribbean,
7425,Santos,-46.335598203397,-23.955931203126294,Latin America and the Caribbean,
7434,Codó,-43.88873296601558,-4.456367812943398,Latin America and the Caribbean,
7443,Pouso Alegre,-45.93606888172633,-22.235360526556523,Latin America and the Caribbean,
7452,Pirapora,-44.94314448948087,-17.349814583045767,Latin America and the Caribbean,
7461,Formiga,-45.43384669831512,-20.465014261552604,Latin America and the Caribbean,
7470,Sao Jose dos Campos,-45.90408014759977,-23.236615270612056,Latin America and the Caribbean,
7479,Varginha,-45.43581856591597,-21.56102803021846,Latin America and the Caribbean,
7488,Caçapava,-45.70488331111206,-23.106172324908705,Latin America and the Caribbean,
7497,Nova Serrana,-44.9851808911731,-19.871394920592437,Latin America and the Caribbean,
7506,Taubaté,-45.56764224401459,-23.020831881215088,Latin America and the Caribbean,
7515,Chapadinha,-43.35876326060024,-3.736714111778526,Latin America and the Caribbean,
7524,Itajubá,-45.45858972697968,-22.43251111557893,Latin America and the Caribbean,
7533,Caxias,-43.35542043302969,-4.86458272981083,Latin America and the Caribbean,
7542,Três Corações,-45.25345781876771,-21.7016676700623,Latin America and the Caribbean,
7551,Pindamonhangaba,-45.454976849728986,-22.93384587945962,Latin America and the Caribbean,
7560,Divinópolis,-44.88910765699829,-20.145082262739077,Latin America and the Caribbean,
7569,Lavras,-45.00027395106181,-21.245112508788186,Latin America and the Caribbean,
7578,Colônia de Férias Ministro João Cleófas,-45.43641339810603,-23.694148484897433,Latin America and the Caribbean,
7587,Caraguatatuba,-45.406426315156686,-23.62434702320358,Latin America and the Caribbean,
7596,Guaratinguetá,-45.195051382582136,-22.79910049565766,Latin America and the Caribbean,
7604,Curvelo,-44.434935530390156,-18.75723703476135,Latin America and the Caribbean,
7612,Pará de Minas,-44.60007708609799,-19.858122583488225,Latin America and the Caribbean,
7620,Lorena,-45.112904634772434,-22.73928690175345,Latin America and the Caribbean,
7628,Itaúna,-44.58120534024675,-20.081399762520405,Latin America and the Caribbean,
7636,Floriano,-43.02175337928266,-6.770105575315386,Latin America and the Caribbean,
7644,Cruzeiro,-44.95775338150218,-22.57237299807438,Latin America and the Caribbean,
7652,Teresina,-42.78804395537558,-5.101949871348429,Latin America and the Caribbean,
7660,Montes Claros,-43.857260929171936,-16.727951306195227,Latin America and the Caribbean,
7668,Sete Lagoas,-44.23345653515584,-19.44880383756798,Latin America and the Caribbean,
7676,Belo Horizonte,-44.0097531745291,-19.90097256984371,Latin America and the Caribbean,
7684,Fazenda Castro,-44.150222462582825,-19.764496274048938,Latin America and the Caribbean,
7692,Icaivera,-44.1547136672612,-19.84235218394854,Latin America and the Caribbean,
7700,Ribeirão das Neves,-44.077150106165476,-19.758689295694985,Latin America and the Caribbean,
7708,São João del-Rei,-44.24513191177757,-21.129543186663255,Latin America and the Caribbean,
7715,Resende,-44.467902657242405,-22.47124334668078,Latin America and the Caribbean,
7722,Janaúba,-43.311342477574726,-15.810622277720377,Latin America and the Caribbean,
7729,Santa Luzia,-43.859617784444765,-19.769109445497854,Latin America and the Caribbean,
7736,Nova Lima,-43.84802633447208,-19.991836409935807,Latin America and the Caribbean,
7743,Angra dos Reis,-44.30455087164971,-22.98501509424245,Latin America and the Caribbean,
7750,Volta Redonda,-44.130088428570645,-22.52008433141824,Latin America and the Caribbean,
7757,Conselheiro Lafaiete,-43.78668950820109,-20.662709237286823,Latin America and the Caribbean,
7764,Guanambi,-42.7755101903235,-14.224993836203671,Latin America and the Caribbean,
7771,Barbacena,-43.77256510484832,-21.21685962181491,Latin America and the Caribbean,
7778,Parnaíba,-41.757541543895,-2.918323555725265,Latin America and the Caribbean,
7785,Itabira,-43.220914258994476,-19.638756721784905,Latin America and the Caribbean,
7792,Itaguaí,-43.78454384763377,-22.86708384660829,Latin America and the Caribbean,
7799,Rio de Janeiro,-43.39257257699343,-22.83884220674387,Latin America and the Caribbean,
7806,Juiz de Fora,-43.36810727085525,-21.747471118382485,Latin America and the Caribbean,
7813,Engenheiro Pedreira,-43.601615597319146,-22.680950610815742,Latin America and the Caribbean,
7820,Marapicu,-43.6034718812561,-22.827353093293652,Latin America and the Caribbean,
7827,Irecê,-41.86026175396677,-11.305738189888705,Latin America and the Caribbean,
7834,Fazenda Parque Recreio,-43.4557754844782,-23.01515200938412,Latin America and the Caribbean,
7841,Três Rios,-43.204291875996084,-22.10576791985286,Latin America and the Caribbean,
7848,Ubá,-42.943134173483976,-21.11458018376199,Latin America and the Caribbean,
7855,Petrópolis,-43.180635999251784,-22.50053672292599,Latin America and the Caribbean,
7862,Viçosa,-42.88147778336834,-20.75073590929121,Latin America and the Caribbean,
7869,Coronel Fabriciano,-42.63041259333303,-19.52367220103366,Latin America and the Caribbean,
7876,Ribeira,-43.18516534871076,-22.809275388321478,Latin America and the Caribbean,
7883,Ipatinga,-42.552947656859146,-19.47092287444161,Latin America and the Caribbean,
7890,Niterói,-43.00539761025803,-22.830687251611153,Latin America and the Caribbean,
7897,Região Oceânica,-43.050019047412846,-22.948009511651986,Latin America and the Caribbean,
7904,Teresópolis,-42.96618429096506,-22.421102325853205,Latin America and the Caribbean,
7911,Cataguases,-42.688139457510296,-21.392180160553607,Latin America and the Caribbean,
7918,Muriaé,-42.37556712674644,-21.132946387639404,Latin America and the Caribbean,
7925,Caratinga,-42.140724371252304,-19.787019345873503,Latin America and the Caribbean,
7932,Governador Valadares,-41.9595070882189,-18.8727300116119,Latin America and the Caribbean,
7939,Conselheiro Paulino,-42.52991901715118,-22.239715707176234,Latin America and the Caribbean,
7946,New Fribourg,-42.53345005416541,-22.29900110665688,Latin America and the Caribbean,
7953,Manhuaçu,-42.0345818205549,-20.253631578679066,Latin America and the Caribbean,
7960,Sobral,-40.355376131640604,-3.681877333610462,Latin America and the Caribbean,
7967,Teófilo Otoni,-41.50549244957966,-17.861015132550882,Latin America and the Caribbean,
7974,Araruama,-42.331046632133784,-22.869996937719844,Latin America and the Caribbean,
7981,Petrolina,-40.50760984893975,-9.403488521019609,Latin America and the Caribbean,
7988,Itaperuna,-41.88954943757704,-21.203881442235513,Latin America and the Caribbean,
7995,Vitória da Conquista,-40.84776477603323,-14.86494192484003,Latin America and the Caribbean,
8002,Cabo Frio,-42.03840161212168,-22.860378791182328,Latin America and the Caribbean,
8009,Rio das Ostras,-41.96203243227199,-22.5587377374687,Latin America and the Caribbean,
